"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Albania","Naphtha - Production","2021","Metric tons,  thousand","21.8",""
"Albania","Naphtha - Production","2020","Metric tons,  thousand","18",""
"Albania","Naphtha - Production","2019","Metric tons,  thousand","22.64",""
"Albania","Naphtha - Production","2018","Metric tons,  thousand","28.59",""
"Albania","Naphtha - Production","2017","Metric tons,  thousand","40.02",""
"Albania","Naphtha - Production","2016","Metric tons,  thousand","4",""
"Albania","Naphtha - Production","2015","Metric tons,  thousand","26",""
"Albania","Naphtha - Production","2014","Metric tons,  thousand","16.65",""
"Albania","Naphtha - Production","2013","Metric tons,  thousand","0.54",""
"Albania","Naphtha - Production","2012","Metric tons,  thousand","3.95",""
"Albania","Naphtha - Production","2011","Metric tons,  thousand","19.31",""
"Albania","Naphtha - Production","2010","Metric tons,  thousand","3.62",""
"Albania","Naphtha - Production","2009","Metric tons,  thousand","23.18",""
"Albania","Naphtha - Production","2008","Metric tons,  thousand","23.7",""
"Albania","Naphtha - Production","2007","Metric tons,  thousand","29",""
"Albania","Naphtha - Production","2006","Metric tons,  thousand","43",""
"Albania","Naphtha - Production","2005","Metric tons,  thousand","0",""
"Albania","Naphtha - Production","2004","Metric tons,  thousand","22",""
"Albania","Naphtha - Production","2003","Metric tons,  thousand","0",""
"Albania","Naphtha - Production","2002","Metric tons,  thousand","0",""
"Albania","Naphtha - production from refineries","2021","Metric tons,  thousand","21.8",""
"Albania","Naphtha - production from refineries","2020","Metric tons,  thousand","18",""
"Albania","Naphtha - production from refineries","2019","Metric tons,  thousand","22.64",""
"Albania","Naphtha - production from refineries","2018","Metric tons,  thousand","28.59",""
"Albania","Naphtha - production from refineries","2017","Metric tons,  thousand","40.02",""
"Albania","Naphtha - production from refineries","2016","Metric tons,  thousand","4",""
"Albania","Naphtha - production from refineries","2015","Metric tons,  thousand","26",""
"Albania","Naphtha - production from refineries","2014","Metric tons,  thousand","16.65",""
"Albania","Naphtha - production from refineries","2013","Metric tons,  thousand","0.54",""
"Albania","Naphtha - production from refineries","2012","Metric tons,  thousand","3.95",""
"Albania","Naphtha - production from refineries","2011","Metric tons,  thousand","19.31",""
"Albania","Naphtha - production from refineries","2010","Metric tons,  thousand","3.62",""
"Albania","Naphtha - production from refineries","2009","Metric tons,  thousand","23.18",""
"Albania","Naphtha - production from refineries","2008","Metric tons,  thousand","23.7",""
"Albania","Naphtha - production from refineries","2007","Metric tons,  thousand","29",""
"Albania","Naphtha - production from refineries","2006","Metric tons,  thousand","43",""
"Albania","Naphtha - production from refineries","2005","Metric tons,  thousand","0",""
"Albania","Naphtha - production from refineries","2004","Metric tons,  thousand","22",""
"Albania","Naphtha - production from refineries","2003","Metric tons,  thousand","0",""
"Albania","Naphtha - production from refineries","2002","Metric tons,  thousand","0",""
"Albania","Naphtha - Imports","2017","Metric tons,  thousand","0",""
"Albania","Naphtha - Imports","2016","Metric tons,  thousand","0",""
"Albania","Naphtha - Imports","2015","Metric tons,  thousand","0",""
"Albania","Naphtha - Imports","2014","Metric tons,  thousand","0.32",""
"Albania","Naphtha - Imports","2013","Metric tons,  thousand","0",""
"Albania","Naphtha - Imports","2012","Metric tons,  thousand","0",""
"Albania","Naphtha - Imports","2011","Metric tons,  thousand","0",""
"Albania","Naphtha - Imports","2010","Metric tons,  thousand","0",""
"Albania","Naphtha - Imports","2009","Metric tons,  thousand","0",""
