"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Afghanistan","Gas coke - imports","2021","Metric tons,  thousand","208","1"
"Afghanistan","Gas coke - imports","2020","Metric tons,  thousand","206.7","1"
"Afghanistan","Gas coke - imports","2019","Metric tons,  thousand","202.6","1"
"Afghanistan","Gas coke - imports","2018","Metric tons,  thousand","202.6","1"
"Afghanistan","Gas coke - imports","2017","Metric tons,  thousand","202.6","1"
"Afghanistan","Gas coke - imports","2016","Metric tons,  thousand","200.1","1"
"Afghanistan","Gas coke - imports","2015","Metric tons,  thousand","200.1","1"
"Afghanistan","Gas coke - imports","2014","Metric tons,  thousand","205","1"
"Afghanistan","Gas coke - imports","2013","Metric tons,  thousand","205","1"
"Afghanistan","Gas coke - imports","2012","Metric tons,  thousand","205",""
"Afghanistan","Gas coke - imports","2011","Metric tons,  thousand","205",""
"Afghanistan","Gas coke - imports","2010","Metric tons,  thousand","205",""
"Afghanistan","Gas coke - imports","2009","Metric tons,  thousand","107",""
"Afghanistan","Gas coke - imports","2008","Metric tons,  thousand","67",""
"Afghanistan","Gas coke - imports","2007","Metric tons,  thousand","43",""
"Afghanistan","Gas coke - imports","2006","Metric tons,  thousand","28",""
"Afghanistan","Gas coke - imports","2005","Metric tons,  thousand","8",""
"Afghanistan","Gas coke - imports","2004","Metric tons,  thousand","0","1"
"Afghanistan","Gas Coke - Final energy consumption","2021","Metric tons,  thousand","208","1"
"Afghanistan","Gas Coke - Final energy consumption","2020","Metric tons,  thousand","206.7","1"
"Afghanistan","Gas Coke - Final energy consumption","2019","Metric tons,  thousand","202.6","1"
"Afghanistan","Gas Coke - Final energy consumption","2018","Metric tons,  thousand","202.6","1"
"Afghanistan","Gas Coke - Final energy consumption","2017","Metric tons,  thousand","202.6","1"
"Afghanistan","Gas Coke - Final energy consumption","2016","Metric tons,  thousand","200.1","1"
"Afghanistan","Gas Coke - Final energy consumption","2015","Metric tons,  thousand","200.1","1"
"Afghanistan","Gas Coke - Final energy consumption","2014","Metric tons,  thousand","205","1"
"Afghanistan","Gas Coke - Final energy consumption","2013","Metric tons,  thousand","205","1"
"Afghanistan","Gas Coke - Final energy consumption","2012","Metric tons,  thousand","205","1"
"Afghanistan","Gas Coke - Final energy consumption","2011","Metric tons,  thousand","205","1"
"Afghanistan","Gas Coke - Final energy consumption","2010","Metric tons,  thousand","205","1"
"Afghanistan","Gas Coke - Final energy consumption","2009","Metric tons,  thousand","107","1"
"Afghanistan","Gas Coke - Final energy consumption","2008","Metric tons,  thousand","67","1"
"Afghanistan","Gas Coke - Final energy consumption","2007","Metric tons,  thousand","43","1"
"Afghanistan","Gas Coke - Final energy consumption","2006","Metric tons,  thousand","28","1"
"Afghanistan","Gas Coke - Final energy consumption","2005","Metric tons,  thousand","8","1"
"Afghanistan","Gas Coke - Final energy consumption","2004","Metric tons,  thousand","0",""
"Afghanistan","Gas Coke - Consumption by manufacturing, construction and non-fuel industry","2021","Metric tons,  thousand","208","1"
"Afghanistan","Gas Coke - Consumption by manufacturing, construction and non-fuel industry","2020","Metric tons,  thousand","206.7","1"
"Afghanistan","Gas Coke - Consumption by manufacturing, construction and non-fuel industry","2019","Metric tons,  thousand","202.6","1"
"Afghanistan","Gas Coke - Consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","202.6","1"
"Afghanistan","Gas Coke - Consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","202.6","1"
"Afghanistan","Gas Coke - Consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","200.1","1"
"Afghanistan","Gas Coke - Consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","200.1","1"
"Afghanistan","Gas Coke - Consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","205","1"
"Afghanistan","Gas Coke - Consumption by manufacturing, construction and non-fuel industry","2013","Metric tons,  thousand","205","1"
"Afghanistan","Gas Coke - Consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","205","1"
"Afghanistan","Gas Coke - Consumption by manufacturing, construction and non-fuel industry","2011","Metric tons,  thousand","205","1"
