"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Algeria","Coke Oven Gas - Production","2015","Terajoules","0",""
"Algeria","Coke Oven Gas - Production","2014","Terajoules","0",""
"Algeria","Coke Oven Gas - Production","2013","Terajoules","0",""
"Algeria","Coke Oven Gas - Production","2012","Terajoules","0",""
"Algeria","Coke Oven Gas - Production","2011","Terajoules","0",""
"Algeria","Coke Oven Gas - Production","2010","Terajoules","0",""
"Algeria","Coke Oven Gas - Production","2009","Terajoules","398",""
"Algeria","Coke Oven Gas - Production","2008","Terajoules","825",""
"Algeria","Coke Oven Gas - Production","2007","Terajoules","825",""
"Algeria","Coke Oven Gas - Production","2006","Terajoules","842",""
"Algeria","Coke Oven Gas - Production","2005","Terajoules","886",""
"Algeria","Coke Oven Gas - Production","2004","Terajoules","960",""
"Algeria","Coke Oven Gas - Production","2003","Terajoules","1047",""
"Algeria","Coke Oven Gas - Production","2002","Terajoules","1009",""
"Algeria","Coke Oven Gas - Production","2001","Terajoules","770",""
"Algeria","Coke Oven Gas - Production","2000","Terajoules","829",""
"Algeria","Coke Oven Gas - Production","1999","Terajoules","900",""
"Algeria","Coke Oven Gas - Production","1998","Terajoules","821",""
"Algeria","Coke Oven Gas - Transformation","2015","Terajoules","0",""
"Algeria","Coke Oven Gas - Transformation","2014","Terajoules","0",""
"Algeria","Coke Oven Gas - Transformation","2013","Terajoules","0",""
"Algeria","Coke Oven Gas - Transformation","2012","Terajoules","0",""
"Algeria","Coke Oven Gas - Transformation","2011","Terajoules","0",""
"Algeria","Coke Oven Gas - Transformation","2010","Terajoules","0",""
"Algeria","Coke Oven Gas - Transformation","2009","Terajoules","308",""
"Algeria","Coke Oven Gas - Transformation","2008","Terajoules","409",""
"Algeria","Coke Oven Gas - Transformation","2007","Terajoules","409",""
"Algeria","Coke Oven Gas - Transformation","2006","Terajoules","372",""
"Algeria","Coke Oven Gas - Transformation","2005","Terajoules","426",""
"Algeria","Coke Oven Gas - Transformation","2004","Terajoules","478",""
"Algeria","Coke Oven Gas - Transformation","2003","Terajoules","369",""
"Algeria","Coke Oven Gas - Transformation","2002","Terajoules","358",""
"Algeria","Coke Oven Gas - Transformation","2001","Terajoules","308",""
"Algeria","Coke Oven Gas - Transformation","2000","Terajoules","338",""
"Algeria","Coke Oven Gas - Transformation","1999","Terajoules","355",""
"Algeria","Coke Oven Gas - Transformation","1998","Terajoules","315",""
