"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Austria","Other liquid biofuels - Production","2021","Metric tons,  thousand","0.107",""
"Austria","Other liquid biofuels - Production","2020","Metric tons,  thousand","0.034",""
"Austria","Other liquid biofuels - Production","2019","Metric tons,  thousand","0.05",""
"Austria","Other liquid biofuels - Production","2018","Metric tons,  thousand","0.667",""
"Austria","Other liquid biofuels - Production","2017","Metric tons,  thousand","0.823",""
"Austria","Other liquid biofuels - Production","2016","Metric tons,  thousand","1",""
"Austria","Other liquid biofuels - Production","2015","Metric tons,  thousand","1",""
"Austria","Other liquid biofuels - Production","2014","Metric tons,  thousand","1",""
"Austria","Other liquid biofuels - Production","2013","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Production","2012","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Production","2011","Metric tons,  thousand","3",""
"Austria","Other liquid biofuels - Production","2010","Metric tons,  thousand","15",""
"Austria","Other liquid biofuels - Production","2009","Metric tons,  thousand","31",""
"Austria","Other liquid biofuels - Production","2008","Metric tons,  thousand","28",""
"Austria","Other liquid biofuels - Production","2007","Metric tons,  thousand","56",""
"Austria","Other liquid biofuels - Production","2006","Metric tons,  thousand","50",""
"Austria","Other liquid biofuels - Production","2005","Metric tons,  thousand","39",""
"Austria","Other liquid biofuels - Production","2004","Metric tons,  thousand","17",""
"Austria","Other liquid biofuels - Transformation","2020","Metric tons,  thousand","0.034",""
"Austria","Other liquid biofuels - Transformation","2019","Metric tons,  thousand","0.05",""
"Austria","Other liquid biofuels - Transformation","2018","Metric tons,  thousand","0.667",""
"Austria","Other liquid biofuels - Transformation","2017","Metric tons,  thousand","0.823",""
"Austria","Other liquid biofuels - Transformation","2016","Metric tons,  thousand","1",""
"Austria","Other liquid biofuels - Transformation","2015","Metric tons,  thousand","1",""
"Austria","Other liquid biofuels - Transformation","2014","Metric tons,  thousand","1",""
"Austria","Other liquid biofuels - Transformation","2013","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Transformation","2012","Metric tons,  thousand","0",""
"Austria","Other liquid biofuels - Transformation","2011","Metric tons,  thousand","2",""
"Austria","Other liquid biofuels - Transformation","2010","Metric tons,  thousand","16",""
"Austria","Other liquid biofuels - Transformation","2009","Metric tons,  thousand","32",""
"Austria","Other liquid biofuels - Transformation","2008","Metric tons,  thousand","28",""
"Austria","Other liquid biofuels - Transformation","2007","Metric tons,  thousand","55",""
"Austria","Other liquid biofuels - Transformation","2006","Metric tons,  thousand","50",""
"Austria","Other liquid biofuels - Transformation","2005","Metric tons,  thousand","39",""
"Austria","Other liquid biofuels - Transformation","2004","Metric tons,  thousand","17",""
"Austria","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2020","Metric tons,  thousand","0.034",""
"Austria","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2019","Metric tons,  thousand","0.05",""
"Austria","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2018","Metric tons,  thousand","0.667",""
"Austria","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2017","Metric tons,  thousand","0.823",""
"Austria","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2016","Metric tons,  thousand","1",""
"Austria","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2015","Metric tons,  thousand","1",""
"Austria","Other liquid biofuels - Transformation in electricity, CHP and heat plants","2014","Metric tons,  thousand","1",""
