"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Afghanistan","Conventional crude oil - imports","2021","Metric tons,  thousand","55","1"
"Afghanistan","Conventional crude oil - imports","2020","Metric tons,  thousand","50.5",""
"Afghanistan","Conventional crude oil - imports","2019","Metric tons,  thousand","118.4",""
"Afghanistan","Conventional crude oil - imports","2018","Metric tons,  thousand","184.8",""
"Afghanistan","Conventional crude oil - imports","2017","Metric tons,  thousand","116.8",""
"Afghanistan","Conventional crude oil - imports","2016","Metric tons,  thousand","110","1"
"Afghanistan","Conventional crude oil - imports","2015","Metric tons,  thousand","110","1"
"Afghanistan","Conventional crude oil - imports","2014","Metric tons,  thousand","100","1"
"Afghanistan","Conventional crude oil - imports","2013","Metric tons,  thousand","90","1"
"Afghanistan","Conventional crude oil - imports","2012","Metric tons,  thousand","80","1"
"Afghanistan","Conventional crude oil - imports","2011","Metric tons,  thousand","50","1"
"Afghanistan","Conventional crude oil - transformation","2021","Metric tons,  thousand","55","1"
"Afghanistan","Conventional crude oil - transformation","2020","Metric tons,  thousand","50.5","1"
"Afghanistan","Conventional crude oil - transformation","2019","Metric tons,  thousand","118.4","1"
"Afghanistan","Conventional crude oil - transformation","2018","Metric tons,  thousand","184.8","1"
"Afghanistan","Conventional crude oil - transformation","2017","Metric tons,  thousand","116.8","1"
"Afghanistan","Conventional crude oil - transformation","2016","Metric tons,  thousand","110","1"
"Afghanistan","Conventional crude oil - transformation","2015","Metric tons,  thousand","110","1"
"Afghanistan","Conventional crude oil - transformation","2014","Metric tons,  thousand","100","1"
"Afghanistan","Conventional crude oil - transformation","2013","Metric tons,  thousand","90","1"
"Afghanistan","Conventional crude oil - transformation","2012","Metric tons,  thousand","80","1"
"Afghanistan","Conventional crude oil - transformation","2011","Metric tons,  thousand","50","1"
"Afghanistan","Conventional crude oil - transformation in oil refineries","2021","Metric tons,  thousand","55","1"
"Afghanistan","Conventional crude oil - transformation in oil refineries","2020","Metric tons,  thousand","50.5","1"
"Afghanistan","Conventional crude oil - transformation in oil refineries","2019","Metric tons,  thousand","118.4","1"
"Afghanistan","Conventional crude oil - transformation in oil refineries","2018","Metric tons,  thousand","184.8","1"
"Afghanistan","Conventional crude oil - transformation in oil refineries","2017","Metric tons,  thousand","116.8","1"
"Afghanistan","Conventional crude oil - transformation in oil refineries","2016","Metric tons,  thousand","110","1"
"Afghanistan","Conventional crude oil - transformation in oil refineries","2015","Metric tons,  thousand","110","1"
"Afghanistan","Conventional crude oil - transformation in oil refineries","2014","Metric tons,  thousand","100","1"
"Afghanistan","Conventional crude oil - transformation in oil refineries","2013","Metric tons,  thousand","90","1"
"Afghanistan","Conventional crude oil - transformation in oil refineries","2012","Metric tons,  thousand","80","1"
"Afghanistan","Conventional crude oil - transformation in oil refineries","2011","Metric tons,  thousand","50","1"
"Afghanistan","Crude petroleum - refinery capacity","2021","Metric tons,  thousand","185","1"
"Afghanistan","Crude petroleum - refinery capacity","2020","Metric tons,  thousand","185","1"
"Afghanistan","Crude petroleum - refinery capacity","2019","Metric tons,  thousand","185","1"
"Afghanistan","Crude petroleum - refinery capacity","2018","Metric tons,  thousand","185","1"
"Afghanistan","Crude petroleum - refinery capacity","2017","Metric tons,  thousand","150",""
"Afghanistan","Crude petroleum - refinery capacity","2016","Metric tons,  thousand","150",""
"Afghanistan","Crude petroleum - refinery capacity","2015","Metric tons,  thousand","150",""
"Afghanistan","Crude petroleum - refinery capacity","2014","Metric tons,  thousand","150",""
"Afghanistan","Crude petroleum - refinery capacity","2013","Metric tons,  thousand","150",""
"Afghanistan","Crude petroleum - refinery capacity","2012","Metric tons,  thousand","150",""
"Afghanistan","Crude petroleum - refinery capacity","2011","Metric tons,  thousand","150",""
"Afghanistan","Conventional crude oil - total energy supply","2021","Metric tons,  thousand","55","1"
"Afghanistan","Conventional crude oil - total energy supply","2020","Metric tons,  thousand","50.5",""
"Afghanistan","Conventional crude oil - total energy supply","2019","Metric tons,  thousand","118.4",""
"Afghanistan","Conventional crude oil - total energy supply","2018","Metric tons,  thousand","184.8",""
"Afghanistan","Conventional crude oil - total energy supply","2017","Metric tons,  thousand","116.8",""
"Afghanistan","Conventional crude oil - total energy supply","2016","Metric tons,  thousand","110","1"
"Afghanistan","Conventional crude oil - total energy supply","2015","Metric tons,  thousand","110","1"
"Afghanistan","Conventional crude oil - total energy supply","2014","Metric tons,  thousand","100","1"
"Afghanistan","Conventional crude oil - total energy supply","2013","Metric tons,  thousand","90","1"
"Afghanistan","Conventional crude oil - total energy supply","2012","Metric tons,  thousand","80","1"
"Afghanistan","Conventional crude oil - total energy supply","2011","Metric tons,  thousand","50","1"
"Albania","Conventional crude oil - production","2021","Metric tons,  thousand","712.4",""
"Albania","Conventional crude oil - production","2020","Metric tons,  thousand","758.17",""
"Albania","Conventional crude oil - production","2019","Metric tons,  thousand","1005.09",""
"Albania","Conventional crude oil - production","2018","Metric tons,  thousand","910.67",""
"Albania","Conventional crude oil - production","2017","Metric tons,  thousand","958.936",""
"Albania","Conventional crude oil - production","2016","Metric tons,  thousand","1056",""
"Albania","Conventional crude oil - production","2015","Metric tons,  thousand","1279",""
"Albania","Conventional crude oil - production","2014","Metric tons,  thousand","1368.22",""
"Albania","Conventional crude oil - production","2013","Metric tons,  thousand","1206.63",""
"Albania","Conventional crude oil - production","2012","Metric tons,  thousand","1030.72",""
"Albania","Conventional crude oil - production","2011","Metric tons,  thousand","894.53",""
"Albania","Conventional crude oil - production","2010","Metric tons,  thousand","743.95",""
"Albania","Conventional crude oil - production","2009","Metric tons,  thousand","576.63",""
"Albania","Conventional crude oil - production","2008","Metric tons,  thousand","577.9",""
"Albania","Conventional crude oil - production","2007","Metric tons,  thousand","564",""
"Albania","Conventional crude oil - production","2006","Metric tons,  thousand","500",""
"Albania","Conventional crude oil - production","2005","Metric tons,  thousand","418",""
"Albania","Conventional crude oil - production","2004","Metric tons,  thousand","420",""
"Albania","Conventional crude oil - production","2003","Metric tons,  thousand","375",""
"Albania","Conventional crude oil - production","2002","Metric tons,  thousand","393",""
"Albania","Conventional crude oil - production","2001","Metric tons,  thousand","311",""
"Albania","Conventional crude oil - production","2000","Metric tons,  thousand","317",""
"Albania","Conventional crude oil - production","1999","Metric tons,  thousand","323",""
"Albania","Conventional crude oil - production","1998","Metric tons,  thousand","368",""
"Albania","Conventional crude oil - production","1997","Metric tons,  thousand","366",""
"Albania","Conventional crude oil - production","1996","Metric tons,  thousand","488",""
"Albania","Conventional crude oil - production","1995","Metric tons,  thousand","521",""
"Albania","Conventional crude oil - production","1994","Metric tons,  thousand","535",""
"Albania","Conventional crude oil - production","1993","Metric tons,  thousand","568",""
"Albania","Conventional crude oil - production","1992","Metric tons,  thousand","585",""
"Albania","Conventional crude oil - production","1991","Metric tons,  thousand","845",""
"Albania","Conventional crude oil - production","1990","Metric tons,  thousand","1067",""
"Albania","Conventional crude oil - imports","1999","Metric tons,  thousand","0",""
"Albania","Conventional crude oil - imports","1998","Metric tons,  thousand","5",""
"Albania","Conventional crude oil - imports","1997","Metric tons,  thousand","6",""
"Albania","Conventional crude oil - imports","1996","Metric tons,  thousand","5",""
"Albania","Conventional crude oil - imports","1995","Metric tons,  thousand","0",""
"Albania","Conventional crude oil - imports","1994","Metric tons,  thousand","3",""
"Albania","Conventional crude oil - imports","1993","Metric tons,  thousand","5",""
"Albania","Conventional crude oil - imports","1992","Metric tons,  thousand","75","1"
"Albania","Conventional crude oil - imports","1991","Metric tons,  thousand","150","1"
"Albania","Conventional crude oil - imports","1990","Metric tons,  thousand","183",""
"Albania","Conventional crude oil - exports","2021","Metric tons,  thousand","547.8",""
"Albania","Conventional crude oil - exports","2020","Metric tons,  thousand","577.32",""
"Albania","Conventional crude oil - exports","2019","Metric tons,  thousand","631.216",""
"Albania","Conventional crude oil - exports","2018","Metric tons,  thousand","582.789",""
"Albania","Conventional crude oil - exports","2017","Metric tons,  thousand","488",""
"Albania","Conventional crude oil - exports","2016","Metric tons,  thousand","888",""
"Albania","Conventional crude oil - exports","2015","Metric tons,  thousand","987",""
"Albania","Conventional crude oil - exports","2014","Metric tons,  thousand","1007.22",""
"Albania","Conventional crude oil - exports","2013","Metric tons,  thousand","1167",""
"Albania","Conventional crude oil - exports","2012","Metric tons,  thousand","920.07",""
"Albania","Conventional crude oil - exports","2011","Metric tons,  thousand","597.81",""
"Albania","Conventional crude oil - exports","2010","Metric tons,  thousand","586.47",""
"Albania","Conventional crude oil - exports","2009","Metric tons,  thousand","221.23",""
"Albania","Conventional crude oil - exports","2008","Metric tons,  thousand","240.2",""
"Albania","Conventional crude oil - exports","2007","Metric tons,  thousand","244",""
"Albania","Conventional crude oil - exports","2006","Metric tons,  thousand","63",""
"Albania","Conventional crude oil - exports","2005","Metric tons,  thousand","0",""
"Albania","Conventional crude oil - exports","2004","Metric tons,  thousand","0",""
"Albania","Conventional crude oil - stock changes","2020","Metric tons,  thousand","46.48",""
"Albania","Conventional crude oil - stock changes","2019","Metric tons,  thousand","38.6",""
"Albania","Conventional crude oil - stock changes","2018","Metric tons,  thousand","29.88",""
"Albania","Conventional crude oil - stock changes","2017","Metric tons,  thousand","-42.2",""
"Albania","Conventional crude oil - stock changes","2016","Metric tons,  thousand","-16",""
"Albania","Conventional crude oil - stock changes","2015","Metric tons,  thousand","16",""
"Albania","Conventional crude oil - stock changes","1994","Metric tons,  thousand","125",""
"Albania","Conventional crude oil - stock changes","1993","Metric tons,  thousand","80",""
"Albania","Conventional crude oil - stock changes","1992","Metric tons,  thousand","100",""
"Albania","Conventional crude oil - stock changes","1991","Metric tons,  thousand","150",""
"Albania","Conventional crude oil - stock changes","1990","Metric tons,  thousand","500","1"
"Albania","Conventional crude oil - transformation","2020","Metric tons,  thousand","134.37",""
"Albania","Conventional crude oil - transformation","2019","Metric tons,  thousand","335.273",""
"Albania","Conventional crude oil - transformation","2018","Metric tons,  thousand","298",""
"Albania","Conventional crude oil - transformation","2017","Metric tons,  thousand","513.177",""
"Albania","Conventional crude oil - transformation","2016","Metric tons,  thousand","184",""
"Albania","Conventional crude oil - transformation","2015","Metric tons,  thousand","276",""
"Albania","Conventional crude oil - transformation","2014","Metric tons,  thousand","361",""
"Albania","Conventional crude oil - transformation","2013","Metric tons,  thousand","39.59",""
"Albania","Conventional crude oil - transformation","2012","Metric tons,  thousand","110.65",""
"Albania","Conventional crude oil - transformation","2011","Metric tons,  thousand","296.72",""
"Albania","Conventional crude oil - transformation","2010","Metric tons,  thousand","157.47",""
"Albania","Conventional crude oil - transformation","2009","Metric tons,  thousand","355.4",""
"Albania","Conventional crude oil - transformation","2008","Metric tons,  thousand","337.7",""
"Albania","Conventional crude oil - transformation","2007","Metric tons,  thousand","414",""
"Albania","Conventional crude oil - transformation","2006","Metric tons,  thousand","446",""
"Albania","Conventional crude oil - transformation","2005","Metric tons,  thousand","418",""
"Albania","Conventional crude oil - transformation","2004","Metric tons,  thousand","420",""
"Albania","Conventional crude oil - transformation","2003","Metric tons,  thousand","375",""
"Albania","Conventional crude oil - transformation","2002","Metric tons,  thousand","393",""
"Albania","Conventional crude oil - transformation","2001","Metric tons,  thousand","311",""
"Albania","Conventional crude oil - transformation","2000","Metric tons,  thousand","317",""
"Albania","Conventional crude oil - transformation","1999","Metric tons,  thousand","328",""
"Albania","Conventional crude oil - transformation","1998","Metric tons,  thousand","370",""
"Albania","Conventional crude oil - transformation","1997","Metric tons,  thousand","366",""
"Albania","Conventional crude oil - transformation","1996","Metric tons,  thousand","493",""
