"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Albania","Lignite - Production","2014","Metric tons,  thousand","0",""
"Albania","Lignite - Production","2013","Metric tons,  thousand","3",""
"Albania","Lignite - Production","2012","Metric tons,  thousand","6.63",""
"Albania","Lignite - Production","2011","Metric tons,  thousand","6.8",""
"Albania","Lignite - Production","2010","Metric tons,  thousand","13.6",""
"Albania","Lignite - Production","2009","Metric tons,  thousand","13.6",""
"Albania","Lignite - Production","2008","Metric tons,  thousand","85",""
"Albania","Lignite - Final energy consumption","2014","Metric tons,  thousand","0",""
"Albania","Lignite - Final energy consumption","2013","Metric tons,  thousand","3",""
"Albania","Lignite - Final energy consumption","2012","Metric tons,  thousand","6.63",""
"Albania","Lignite - Final energy consumption","2011","Metric tons,  thousand","6.8",""
"Albania","Lignite - Final energy consumption","2010","Metric tons,  thousand","13.6",""
"Albania","Lignite - Final energy consumption","2009","Metric tons,  thousand","13.6",""
"Albania","Lignite - Final energy consumption","2008","Metric tons,  thousand","85",""
"Albania","Lignite - Consumption by manufacturing, construction and non-fuel industry","2008","Metric tons,  thousand","38.25",""
"Albania","Lignite - Consumption by other manuf., const. and non-fuel ind.","2008","Metric tons,  thousand","38.25",""
"Albania","Lignite - Consumption by non-metallic minerals industry","2008","Metric tons,  thousand","37",""
"Albania","Lignite - Consumption not elsewhere specified (industry)","2008","Metric tons,  thousand","1.25","1"
"Albania","Lignite - Consumption by other","2014","Metric tons,  thousand","0",""
"Albania","Lignite - Consumption by other","2013","Metric tons,  thousand","3",""
"Albania","Lignite - Consumption by other","2012","Metric tons,  thousand","6.63",""
"Albania","Lignite - Consumption by other","2011","Metric tons,  thousand","6.8",""
"Albania","Lignite - Consumption by other","2010","Metric tons,  thousand","13.6",""
"Albania","Lignite - Consumption by other","2009","Metric tons,  thousand","13.6",""
"Albania","Lignite - Consumption by other","2008","Metric tons,  thousand","46.75",""
"Albania","Lignite - Consumption by households","2014","Metric tons,  thousand","0",""
"Albania","Lignite - Consumption by households","2013","Metric tons,  thousand","1",""
"Albania","Lignite - Consumption by households","2012","Metric tons,  thousand","2.125",""
"Albania","Lignite - Consumption by households","2011","Metric tons,  thousand","3.825",""
"Albania","Lignite - Consumption by households","2010","Metric tons,  thousand","3.825",""
"Albania","Lignite - Consumption by households","2009","Metric tons,  thousand","3.825",""
"Albania","Lignite - Consumption by commerce and public services","2014","Metric tons,  thousand","0",""
"Albania","Lignite - Consumption by commerce and public services","2013","Metric tons,  thousand","2",""
"Albania","Lignite - Consumption by commerce and public services","2012","Metric tons,  thousand","4.505",""
"Albania","Lignite - Consumption by commerce and public services","2011","Metric tons,  thousand","2.975",""
"Albania","Lignite - Consumption by commerce and public services","2010","Metric tons,  thousand","9.775",""
"Albania","Lignite - Consumption by commerce and public services","2009","Metric tons,  thousand","9.775",""
"Albania","Lignite - Consumption by commerce and public services","2008","Metric tons,  thousand","46.75",""
"Albania","Lignite - Total energy supply","2014","Metric tons,  thousand","0",""
"Albania","Lignite - Total energy supply","2013","Metric tons,  thousand","3",""
"Albania","Lignite - Total energy supply","2012","Metric tons,  thousand","6.63",""
"Albania","Lignite - Total energy supply","2011","Metric tons,  thousand","6.8",""
"Albania","Lignite - Total energy supply","2010","Metric tons,  thousand","13.6",""
"Albania","Lignite - Total energy supply","2009","Metric tons,  thousand","13.6",""
"Albania","Lignite - Total energy supply","2008","Metric tons,  thousand","85",""
"Albania","Lignite - Final consumption","2014","Metric tons,  thousand","0",""
"Albania","Lignite - Final consumption","2013","Metric tons,  thousand","3",""
"Albania","Lignite - Final consumption","2012","Metric tons,  thousand","6.63",""
"Albania","Lignite - Final consumption","2011","Metric tons,  thousand","6.8",""
