"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Afghanistan","Charcoal - Production","2021","Metric tons,  thousand","150","1"
"Afghanistan","Charcoal - Production","2020","Metric tons,  thousand","148.599",""
"Afghanistan","Charcoal - Production","2019","Metric tons,  thousand","144.572",""
"Afghanistan","Charcoal - Production","2018","Metric tons,  thousand","140.653",""
"Afghanistan","Charcoal - Production","2017","Metric tons,  thousand","136.841",""
"Afghanistan","Charcoal - Production","2016","Metric tons,  thousand","133.132",""
"Afghanistan","Charcoal - Production","2015","Metric tons,  thousand","129.524",""
"Afghanistan","Charcoal - Production","2014","Metric tons,  thousand","125.905",""
"Afghanistan","Charcoal - Production","2013","Metric tons,  thousand","122.388",""
"Afghanistan","Charcoal - Production","2012","Metric tons,  thousand","118.969",""
"Afghanistan","Charcoal - Production","2011","Metric tons,  thousand","115.646",""
"Afghanistan","Charcoal - Production","2010","Metric tons,  thousand","112.415",""
"Afghanistan","Charcoal - Production","2009","Metric tons,  thousand","109.057",""
"Afghanistan","Charcoal - Production","2008","Metric tons,  thousand","105.799",""
"Afghanistan","Charcoal - Production","2007","Metric tons,  thousand","102.639",""
"Afghanistan","Charcoal - Production","2006","Metric tons,  thousand","99.572",""
"Afghanistan","Charcoal - Production","2005","Metric tons,  thousand","96.598",""
"Afghanistan","Charcoal - Production","2004","Metric tons,  thousand","93.211",""
"Afghanistan","Charcoal - Production","2003","Metric tons,  thousand","89.943",""
"Afghanistan","Charcoal - Production","2002","Metric tons,  thousand","86.79",""
"Afghanistan","Charcoal - Production","2001","Metric tons,  thousand","83.747",""
"Afghanistan","Charcoal - Production","2000","Metric tons,  thousand","80.811",""
"Afghanistan","Charcoal - Production","1999","Metric tons,  thousand","75.735",""
"Afghanistan","Charcoal - Production","1998","Metric tons,  thousand","70.999",""
"Afghanistan","Charcoal - Production","1997","Metric tons,  thousand","67.216",""
"Afghanistan","Charcoal - Production","1996","Metric tons,  thousand","61.923",""
"Afghanistan","Charcoal - Production","1995","Metric tons,  thousand","56.851",""
"Afghanistan","Charcoal - Production","1994","Metric tons,  thousand","52.072",""
"Afghanistan","Charcoal - Production","1993","Metric tons,  thousand","47.594",""
"Afghanistan","Charcoal - Production","1992","Metric tons,  thousand","43.611",""
"Afghanistan","Charcoal - Production","1991","Metric tons,  thousand","40.347",""
"Afghanistan","Charcoal - Production","1990","Metric tons,  thousand","38.994",""
"Afghanistan","Charcoal - Imports","2021","Metric tons,  thousand","0.05","1"
"Afghanistan","Charcoal - Imports","2020","Metric tons,  thousand","0.046",""
"Afghanistan","Charcoal - Imports","2019","Metric tons,  thousand","0.015",""
"Afghanistan","Charcoal - Imports","2018","Metric tons,  thousand","0.632",""
"Afghanistan","Charcoal - Imports","2017","Metric tons,  thousand","0.043",""
"Afghanistan","Charcoal - Imports","2016","Metric tons,  thousand","0.305",""
"Afghanistan","Charcoal - Imports","2015","Metric tons,  thousand","0.041",""
"Afghanistan","Charcoal - Imports","2014","Metric tons,  thousand","0.036",""
"Afghanistan","Charcoal - Imports","2013","Metric tons,  thousand","0.039",""
"Afghanistan","Charcoal - Imports","2012","Metric tons,  thousand","0.035",""
"Afghanistan","Charcoal - Imports","2011","Metric tons,  thousand","0.032",""
"Afghanistan","Charcoal - Imports","2010","Metric tons,  thousand","0.062",""
"Afghanistan","Charcoal - Exports","2021","Metric tons,  thousand","0",""
"Afghanistan","Charcoal - Exports","2020","Metric tons,  thousand","0.001",""
"Afghanistan","Charcoal - Exports","2019","Metric tons,  thousand","0.001",""
"Afghanistan","Charcoal - Exports","2018","Metric tons,  thousand","0.001",""
"Afghanistan","Charcoal - Exports","2017","Metric tons,  thousand","0.001",""
"Afghanistan","Charcoal - Exports","2016","Metric tons,  thousand","0.001",""
"Afghanistan","Charcoal - Exports","2015","Metric tons,  thousand","0.001",""
"Afghanistan","Charcoal - Exports","2014","Metric tons,  thousand","0.015",""
"Afghanistan","Charcoal - Exports","2013","Metric tons,  thousand","0.015",""
"Afghanistan","Charcoal - Exports","2012","Metric tons,  thousand","0.015",""
"Afghanistan","Charcoal - Exports","2011","Metric tons,  thousand","0.015",""
"Afghanistan","Charcoal - Exports","2010","Metric tons,  thousand","0.015",""
"Afghanistan","Charcoal - Exports","2009","Metric tons,  thousand","0.001",""
"Afghanistan","Charcoal - Final energy consumption","2021","Metric tons,  thousand","150.05","1"
"Afghanistan","Charcoal - Final energy consumption","2020","Metric tons,  thousand","148.644","1"
"Afghanistan","Charcoal - Final energy consumption","2019","Metric tons,  thousand","144.586","1"
"Afghanistan","Charcoal - Final energy consumption","2018","Metric tons,  thousand","141.284","1"
"Afghanistan","Charcoal - Final energy consumption","2017","Metric tons,  thousand","136.883","1"
"Afghanistan","Charcoal - Final energy consumption","2016","Metric tons,  thousand","133.436","1"
"Afghanistan","Charcoal - Final energy consumption","2015","Metric tons,  thousand","129.564","1"
"Afghanistan","Charcoal - Final energy consumption","2014","Metric tons,  thousand","125.926","1"
"Afghanistan","Charcoal - Final energy consumption","2013","Metric tons,  thousand","122.412","1"
"Afghanistan","Charcoal - Final energy consumption","2012","Metric tons,  thousand","118.989","1"
"Afghanistan","Charcoal - Final energy consumption","2011","Metric tons,  thousand","115.663","1"
"Afghanistan","Charcoal - Final energy consumption","2010","Metric tons,  thousand","112.462","1"
"Afghanistan","Charcoal - Final energy consumption","2009","Metric tons,  thousand","109.056","1"
"Afghanistan","Charcoal - Final energy consumption","2008","Metric tons,  thousand","105.799","1"
"Afghanistan","Charcoal - Final energy consumption","2007","Metric tons,  thousand","102.639","1"
"Afghanistan","Charcoal - Final energy consumption","2006","Metric tons,  thousand","99.572","1"
"Afghanistan","Charcoal - Final energy consumption","2005","Metric tons,  thousand","96.598","1"
"Afghanistan","Charcoal - Final energy consumption","2004","Metric tons,  thousand","93.211","1"
"Afghanistan","Charcoal - Final energy consumption","2003","Metric tons,  thousand","89.943","1"
"Afghanistan","Charcoal - Final energy consumption","2002","Metric tons,  thousand","86.79","1"
"Afghanistan","Charcoal - Final energy consumption","2001","Metric tons,  thousand","83.747","1"
"Afghanistan","Charcoal - Final energy consumption","2000","Metric tons,  thousand","80.811","1"
"Afghanistan","Charcoal - Final energy consumption","1999","Metric tons,  thousand","75.735","1"
"Afghanistan","Charcoal - Final energy consumption","1998","Metric tons,  thousand","70.999","1"
"Afghanistan","Charcoal - Final energy consumption","1997","Metric tons,  thousand","67.216","1"
"Afghanistan","Charcoal - Final energy consumption","1996","Metric tons,  thousand","61.923","1"
"Afghanistan","Charcoal - Final energy consumption","1995","Metric tons,  thousand","56.851","1"
"Afghanistan","Charcoal - Final energy consumption","1994","Metric tons,  thousand","52.072","1"
"Afghanistan","Charcoal - Final energy consumption","1993","Metric tons,  thousand","47.594","1"
"Afghanistan","Charcoal - Final energy consumption","1992","Metric tons,  thousand","43.611","1"
"Afghanistan","Charcoal - Final energy consumption","1991","Metric tons,  thousand","40.347","1"
"Afghanistan","Charcoal - Final energy consumption","1990","Metric tons,  thousand","38.994","1"
"Afghanistan","Charcoal - Consumption by other","2021","Metric tons,  thousand","150.05","1"
"Afghanistan","Charcoal - Consumption by other","2020","Metric tons,  thousand","148.644","1"
"Afghanistan","Charcoal - Consumption by other","2019","Metric tons,  thousand","144.586","1"
"Afghanistan","Charcoal - Consumption by other","2018","Metric tons,  thousand","141.284","1"
"Afghanistan","Charcoal - Consumption by other","2017","Metric tons,  thousand","136.883","1"
"Afghanistan","Charcoal - Consumption by other","2016","Metric tons,  thousand","133.436","1"
"Afghanistan","Charcoal - Consumption by other","2015","Metric tons,  thousand","129.564","1"
"Afghanistan","Charcoal - Consumption by other","2014","Metric tons,  thousand","125.926","1"
"Afghanistan","Charcoal - Consumption by other","2013","Metric tons,  thousand","122.412","1"
"Afghanistan","Charcoal - Consumption by other","2012","Metric tons,  thousand","118.989","1"
"Afghanistan","Charcoal - Consumption by other","2011","Metric tons,  thousand","115.663","1"
"Afghanistan","Charcoal - Consumption by other","2010","Metric tons,  thousand","112.462","1"
"Afghanistan","Charcoal - Consumption by other","2009","Metric tons,  thousand","109.056","1"
"Afghanistan","Charcoal - Consumption by other","2008","Metric tons,  thousand","105.799","1"
"Afghanistan","Charcoal - Consumption by other","2007","Metric tons,  thousand","102.639","1"
"Afghanistan","Charcoal - Consumption by other","2006","Metric tons,  thousand","99.572","1"
"Afghanistan","Charcoal - Consumption by other","2005","Metric tons,  thousand","96.598","1"
"Afghanistan","Charcoal - Consumption by other","2004","Metric tons,  thousand","93.211","1"
"Afghanistan","Charcoal - Consumption by other","2003","Metric tons,  thousand","89.943","1"
"Afghanistan","Charcoal - Consumption by other","2002","Metric tons,  thousand","86.79","1"
"Afghanistan","Charcoal - Consumption by other","2001","Metric tons,  thousand","83.747","1"
"Afghanistan","Charcoal - Consumption by other","2000","Metric tons,  thousand","80.811","1"
"Afghanistan","Charcoal - Consumption by other","1999","Metric tons,  thousand","75.735","1"
"Afghanistan","Charcoal - Consumption by other","1998","Metric tons,  thousand","70.999","1"
"Afghanistan","Charcoal - Consumption by other","1997","Metric tons,  thousand","67.216","1"
