"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Afghanistan","Electricity - total thermal production","2021","Kilowatt-hours, million","130","1"
"Afghanistan","Electricity - total thermal production","2020","Kilowatt-hours, million","124.28",""
"Afghanistan","Electricity - total thermal production","2019","Kilowatt-hours, million","182.69",""
"Afghanistan","Electricity - total thermal production","2018","Kilowatt-hours, million","199.93",""
"Afghanistan","Electricity - total thermal production","2017","Kilowatt-hours, million","176.26",""
"Afghanistan","Electricity - total thermal production","2016","Kilowatt-hours, million","154.7",""
"Afghanistan","Electricity - total thermal production","2015","Kilowatt-hours, million","149.2",""
"Afghanistan","Electricity - total thermal production","2014","Kilowatt-hours, million","159",""
"Afghanistan","Electricity - total thermal production","2013","Kilowatt-hours, million","218.4","1"
"Afghanistan","Electricity - total thermal production","2012","Kilowatt-hours, million","144",""
"Afghanistan","Electricity - total thermal production","2011","Kilowatt-hours, million","176",""
"Afghanistan","Electricity - total thermal production","2010","Kilowatt-hours, million","125",""
"Afghanistan","Electricity - total thermal production","2009","Kilowatt-hours, million","114",""
"Afghanistan","Electricity - total thermal production","2008","Kilowatt-hours, million","247",""
"Afghanistan","Electricity - total thermal production","2007","Kilowatt-hours, million","266",""
"Afghanistan","Electricity - total thermal production","2006","Kilowatt-hours, million","267",""
"Afghanistan","Electricity - total thermal production","2005","Kilowatt-hours, million","235",""
"Afghanistan","Electricity - total thermal production","2004","Kilowatt-hours, million","232",""
"Afghanistan","Electricity - total thermal production","2003","Kilowatt-hours, million","274",""
"Afghanistan","Electricity - total thermal production","2002","Kilowatt-hours, million","151.2","1"
"Afghanistan","Electricity - total thermal production","2001","Kilowatt-hours, million","187.9",""
"Afghanistan","Electricity - total thermal production","2000","Kilowatt-hours, million","172","1"
"Afghanistan","Electricity - total thermal production","1999","Kilowatt-hours, million","180","1"
"Afghanistan","Electricity - total thermal production","1998","Kilowatt-hours, million","170","1"
"Afghanistan","Electricity - total thermal production","1997","Kilowatt-hours, million","185","1"
"Afghanistan","Electricity - total thermal production","1996","Kilowatt-hours, million","200","1"
"Afghanistan","Electricity - total thermal production","1995","Kilowatt-hours, million","209","1"
"Afghanistan","Electricity - total thermal production","1994","Kilowatt-hours, million","215","1"
"Afghanistan","Electricity - total thermal production","1993","Kilowatt-hours, million","220","1"
"Afghanistan","Electricity - total thermal production","1992","Kilowatt-hours, million","225","1"
"Afghanistan","Electricity - total thermal production","1991","Kilowatt-hours, million","325","1"
"Afghanistan","Electricity - total thermal production","1990","Kilowatt-hours, million","364","1"
"Afghanistan","Electricity production from hard coal","2021","Kilowatt-hours, million","27.7","1"
"Afghanistan","Electricity production from hard coal","2020","Kilowatt-hours, million","23.08","1"
"Afghanistan","Electricity production from hard coal","2019","Kilowatt-hours, million","82.69","1"
"Afghanistan","Electricity production from hard coal","2018","Kilowatt-hours, million","118.93","1"
"Afghanistan","Electricity production from hard coal","2017","Kilowatt-hours, million","114.26","1"
"Afghanistan","Electricity production from hard coal","2016","Kilowatt-hours, million","92.7","1"
"Afghanistan","Electricity production from hard coal","2015","Kilowatt-hours, million","98.2","1"
"Afghanistan","Electricity production from hard coal","2014","Kilowatt-hours, million","106","1"
"Afghanistan","Electricity production from hard coal","2013","Kilowatt-hours, million","122","1"
"Afghanistan","Electricity production from hard coal","2012","Kilowatt-hours, million","72","1"
"Afghanistan","Electricity production from hard coal","2011","Kilowatt-hours, million","104","1"
"Afghanistan","Electricity production from hard coal","2010","Kilowatt-hours, million","58","1"
"Afghanistan","Electricity production from hard coal","2009","Kilowatt-hours, million","61","1"
"Afghanistan","Electricity production from hard coal","2008","Kilowatt-hours, million","133","1"
"Afghanistan","Electricity production from hard coal","2007","Kilowatt-hours, million","154","1"
"Afghanistan","Electricity production from hard coal","2006","Kilowatt-hours, million","154","1"
"Afghanistan","Electricity production from hard coal","2005","Kilowatt-hours, million","61","1"
"Afghanistan","Electricity production from hard coal","2004","Kilowatt-hours, million","61","1"
"Afghanistan","Electricity production from hard coal","2003","Kilowatt-hours, million","88","1"
"Afghanistan","Electricity production from hard coal","2002","Kilowatt-hours, million","42.3","1"
"Afghanistan","Electricity production from hard coal","2001","Kilowatt-hours, million","42.6","1"
"Afghanistan","Electricity production from hard coal","1992","Kilowatt-hours, million","0","1"
"Afghanistan","Electricity production from hard coal","1991","Kilowatt-hours, million","102","1"
"Afghanistan","Electricity production from hard coal","1990","Kilowatt-hours, million","112","1"
