"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Afghanistan","Paraffin waxes - Imports","2021","Metric tons,  thousand","3.8","1"
"Afghanistan","Paraffin waxes - Imports","2020","Metric tons,  thousand","3.5",""
"Afghanistan","Paraffin waxes - Imports","2019","Metric tons,  thousand","4.7",""
"Afghanistan","Paraffin waxes - Imports","2018","Metric tons,  thousand","2.3",""
"Afghanistan","Paraffin waxes - Final energy consumption","2021","Metric tons,  thousand","3.8","1"
"Afghanistan","Paraffin waxes - Final energy consumption","2020","Metric tons,  thousand","3.5","1"
"Afghanistan","Paraffin waxes - Final energy consumption","2019","Metric tons,  thousand","4.7","1"
"Afghanistan","Paraffin waxes - Final energy consumption","2018","Metric tons,  thousand","2.3","1"
"Afghanistan","Paraffin waxes - Consumption by other","2021","Metric tons,  thousand","3.8","1"
"Afghanistan","Paraffin waxes - Consumption by other","2020","Metric tons,  thousand","3.5","1"
"Afghanistan","Paraffin waxes - Consumption by other","2019","Metric tons,  thousand","4.7","1"
"Afghanistan","Paraffin waxes - Consumption by other","2018","Metric tons,  thousand","2.3","1"
"Afghanistan","Paraffin waxes - Consumption by other consumers","2021","Metric tons,  thousand","3.8","1"
"Afghanistan","Paraffin waxes - Consumption by other consumers","2020","Metric tons,  thousand","3.5","1"
"Afghanistan","Paraffin waxes - Consumption by other consumers","2019","Metric tons,  thousand","4.7","1"
"Afghanistan","Paraffin waxes - Consumption by other consumers","2018","Metric tons,  thousand","2.3","1"
"Afghanistan","Paraffin waxes - Total energy supply","2021","Metric tons,  thousand","3.8","1"
"Afghanistan","Paraffin waxes - Total energy supply","2020","Metric tons,  thousand","3.5",""
"Afghanistan","Paraffin waxes - Total energy supply","2019","Metric tons,  thousand","4.7",""
"Afghanistan","Paraffin waxes - Total energy supply","2018","Metric tons,  thousand","2.3",""
"Afghanistan","Paraffin waxes - Final consumption","2021","Metric tons,  thousand","3.8","1"
