"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Afghanistan","Lubricants - Imports","2021","Metric tons,  thousand","47","1"
"Afghanistan","Lubricants - Imports","2020","Metric tons,  thousand","44.4",""
"Afghanistan","Lubricants - Imports","2019","Metric tons,  thousand","46.8",""
"Afghanistan","Lubricants - Imports","2018","Metric tons,  thousand","48.7",""
"Afghanistan","Lubricants - Imports","2017","Metric tons,  thousand","75",""
"Afghanistan","Lubricants - Imports","2016","Metric tons,  thousand","128",""
"Afghanistan","Lubricants - Imports","2015","Metric tons,  thousand","50.2",""
"Afghanistan","Lubricants - Imports","2014","Metric tons,  thousand","90.1",""
"Afghanistan","Lubricants - Imports","2013","Metric tons,  thousand","217.1",""
"Afghanistan","Lubricants - Imports","2012","Metric tons,  thousand","146.5",""
"Afghanistan","Lubricants - Imports","2011","Metric tons,  thousand","53.7",""
"Afghanistan","Lubricants - Imports","2010","Metric tons,  thousand","49","1"
"Afghanistan","Lubricants - Imports","2009","Metric tons,  thousand","44","1"
"Afghanistan","Lubricants - Imports","2008","Metric tons,  thousand","37","1"
"Afghanistan","Lubricants - Imports","2007","Metric tons,  thousand","28","1"
"Afghanistan","Lubricants - Imports","2006","Metric tons,  thousand","21","1"
"Afghanistan","Lubricants - Imports","2005","Metric tons,  thousand","13","1"
"Afghanistan","Lubricants - Imports","2004","Metric tons,  thousand","7",""
"Afghanistan","Lubricants - Imports","2003","Metric tons,  thousand","7","1"
"Afghanistan","Lubricants - Imports","2002","Metric tons,  thousand","7","1"
"Afghanistan","Lubricants - Imports","2001","Metric tons,  thousand","4","1"
"Afghanistan","Lubricants - Imports","2000","Metric tons,  thousand","4","1"
"Afghanistan","Lubricants - Imports","1999","Metric tons,  thousand","4",""
"Afghanistan","Lubricants - Imports","1998","Metric tons,  thousand","4","1"
"Afghanistan","Lubricants - Imports","1997","Metric tons,  thousand","4","1"
"Afghanistan","Lubricants - Imports","1996","Metric tons,  thousand","4","1"
"Afghanistan","Lubricants - Imports","1995","Metric tons,  thousand","3","1"
"Afghanistan","Lubricants - Imports","1994","Metric tons,  thousand","3","1"
"Afghanistan","Lubricants - Imports","1993","Metric tons,  thousand","3","1"
"Afghanistan","Lubricants - Imports","1992","Metric tons,  thousand","2",""
"Afghanistan","Lubricants - Imports","1991","Metric tons,  thousand","3","1"
"Afghanistan","Lubricants - Imports","1990","Metric tons,  thousand","2","1"
"Afghanistan","Lubricants - Non-energy uses","2021","Metric tons,  thousand","47","1"
"Afghanistan","Lubricants - Non-energy uses","2020","Metric tons,  thousand","44.4","1"
"Afghanistan","Lubricants - Non-energy uses","2019","Metric tons,  thousand","46.8","1"
"Afghanistan","Lubricants - Non-energy uses","2018","Metric tons,  thousand","48.7","1"
"Afghanistan","Lubricants - Non-energy uses","2017","Metric tons,  thousand","75","1"
"Afghanistan","Lubricants - Non-energy uses","2016","Metric tons,  thousand","128","1"
"Afghanistan","Lubricants - Non-energy uses","2015","Metric tons,  thousand","50.2","1"
"Afghanistan","Lubricants - Non-energy uses","2014","Metric tons,  thousand","90.1","1"
"Afghanistan","Lubricants - Non-energy uses","2013","Metric tons,  thousand","217.1","1"
"Afghanistan","Lubricants - Non-energy uses","2012","Metric tons,  thousand","146.5","1"
"Afghanistan","Lubricants - Non-energy uses","2011","Metric tons,  thousand","53.7","1"
"Afghanistan","Lubricants - Non-energy uses","2010","Metric tons,  thousand","49","1"
"Afghanistan","Lubricants - Non-energy uses","2009","Metric tons,  thousand","44","1"
