"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Albania","Oil shale - Production","1998","Metric tons,  thousand","10","1"
"Albania","Oil shale - Production","1997","Metric tons,  thousand","10","1"
"Albania","Oil shale - Production","1996","Metric tons,  thousand","10","1"
"Albania","Oil shale - Production","1995","Metric tons,  thousand","10","1"
"Albania","Oil shale - Production","1994","Metric tons,  thousand","10",""
"Albania","Oil shale - Production","1993","Metric tons,  thousand","14",""
"Albania","Oil shale - Production","1992","Metric tons,  thousand","7",""
"Albania","Oil shale - Production","1991","Metric tons,  thousand","39",""
"Albania","Oil shale - Production","1990","Metric tons,  thousand","95","1"
"Albania","Oil shale - Transformation","1998","Metric tons,  thousand","10","1"
"Albania","Oil shale - Transformation","1997","Metric tons,  thousand","10","1"
"Albania","Oil shale - Transformation","1996","Metric tons,  thousand","10","1"
"Albania","Oil shale - Transformation","1995","Metric tons,  thousand","10","1"
"Albania","Oil shale - Transformation","1994","Metric tons,  thousand","10","1"
"Albania","Oil shale - Transformation","1993","Metric tons,  thousand","14","1"
"Albania","Oil shale - Transformation","1992","Metric tons,  thousand","7","1"
"Albania","Oil shale - Transformation","1991","Metric tons,  thousand","39","1"
"Albania","Oil shale - Transformation","1990","Metric tons,  thousand","95","1"
"Albania","Oil shale - Transformation in electricity, CHP and heat plants","1998","Metric tons,  thousand","10","1"
"Albania","Oil shale - Transformation in electricity, CHP and heat plants","1997","Metric tons,  thousand","10","1"
"Albania","Oil shale - Transformation in electricity, CHP and heat plants","1996","Metric tons,  thousand","10","1"
"Albania","Oil shale - Transformation in electricity, CHP and heat plants","1995","Metric tons,  thousand","10","1"
"Albania","Oil shale - Transformation in electricity, CHP and heat plants","1994","Metric tons,  thousand","10","1"
"Albania","Oil shale - Transformation in electricity, CHP and heat plants","1993","Metric tons,  thousand","14","1"
"Albania","Oil shale - Transformation in electricity, CHP and heat plants","1992","Metric tons,  thousand","7","1"
"Albania","Oil shale - Transformation in electricity, CHP and heat plants","1991","Metric tons,  thousand","39","1"
"Albania","Oil shale - Transformation in electricity, CHP and heat plants","1990","Metric tons,  thousand","95","1"
"Albania","Oil Shale - Transformation in electricity plants - main activity producers","1998","Metric tons,  thousand","10","1"
"Albania","Oil Shale - Transformation in electricity plants - main activity producers","1997","Metric tons,  thousand","10","1"
"Albania","Oil Shale - Transformation in electricity plants - main activity producers","1996","Metric tons,  thousand","10","1"
"Albania","Oil Shale - Transformation in electricity plants - main activity producers","1995","Metric tons,  thousand","10","1"
"Albania","Oil Shale - Transformation in electricity plants - main activity producers","1994","Metric tons,  thousand","10","1"
"Albania","Oil Shale - Transformation in electricity plants - main activity producers","1993","Metric tons,  thousand","14","1"
"Albania","Oil Shale - Transformation in electricity plants - main activity producers","1992","Metric tons,  thousand","7","1"
"Albania","Oil Shale - Transformation in electricity plants - main activity producers","1991","Metric tons,  thousand","39","1"
"Albania","Oil Shale - Transformation in electricity plants - main activity producers","1990","Metric tons,  thousand","95","1"
"Albania","Oil shale - Total energy supply","1998","Metric tons,  thousand","10","1"
"Albania","Oil shale - Total energy supply","1997","Metric tons,  thousand","10","1"
"Albania","Oil shale - Total energy supply","1996","Metric tons,  thousand","10","1"
"Albania","Oil shale - Total energy supply","1995","Metric tons,  thousand","10","1"
"Albania","Oil shale - Total energy supply","1994","Metric tons,  thousand","10",""
"Albania","Oil shale - Total energy supply","1993","Metric tons,  thousand","14",""
"Albania","Oil shale - Total energy supply","1992","Metric tons,  thousand","7",""
"Albania","Oil shale - Total energy supply","1991","Metric tons,  thousand","39",""
"Albania","Oil shale - Total energy supply","1990","Metric tons,  thousand","95","1"
"Bulgaria","Oil shale - Production","2021","Metric tons,  thousand","49.575",""
"Bulgaria","Oil shale - Production","2020","Metric tons,  thousand","43.613",""
