"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Argentina","Feedstocks - Receipts from other sources","2012","Metric tons,  thousand","449",""
"Argentina","Feedstocks - transfers and recycled products","2012","Metric tons,  thousand","-3356",""
"Argentina","Feedstocks - transfers and recycled products","2011","Metric tons,  thousand","-2893",""
"Argentina","Feedstocks - transfers and recycled products","2010","Metric tons,  thousand","-2410",""
"Argentina","Feedstocks - transformation","2012","Metric tons,  thousand","3957",""
"Argentina","Feedstocks - transformation","2011","Metric tons,  thousand","3095",""
"Argentina","Feedstocks - transformation","2010","Metric tons,  thousand","2643",""
"Argentina","Feedstocks - transformation in oil refineries","2012","Metric tons,  thousand","3957",""
"Argentina","Feedstocks - transformation in oil refineries","2011","Metric tons,  thousand","3095",""
"Argentina","Feedstocks - transformation in oil refineries","2010","Metric tons,  thousand","2643",""
"Argentina","Feedstocks - total energy supply","2012","Metric tons,  thousand","449",""
"Australia","Feedstocks - imports","2021","Metric tons,  thousand","135.746",""
"Australia","Feedstocks - imports","2020","Metric tons,  thousand","345.636",""
"Australia","Feedstocks - imports","2019","Metric tons,  thousand","268.948",""
"Australia","Feedstocks - imports","2018","Metric tons,  thousand","308.751",""
"Australia","Feedstocks - imports","2017","Metric tons,  thousand","383.917",""
"Australia","Feedstocks - imports","2016","Metric tons,  thousand","660",""
"Australia","Feedstocks - imports","2015","Metric tons,  thousand","398",""
"Australia","Feedstocks - imports","2014","Metric tons,  thousand","356",""
"Australia","Feedstocks - imports","2013","Metric tons,  thousand","313",""
"Australia","Feedstocks - imports","2012","Metric tons,  thousand","304",""
"Australia","Feedstocks - imports","2011","Metric tons,  thousand","433",""
"Australia","Feedstocks - imports","2010","Metric tons,  thousand","535",""
"Australia","Feedstocks - imports","2009","Metric tons,  thousand","459",""
"Australia","Feedstocks - imports","2008","Metric tons,  thousand","664",""
"Australia","Feedstocks - imports","2007","Metric tons,  thousand","695",""
"Australia","Feedstocks - imports","2006","Metric tons,  thousand","808",""
"Australia","Feedstocks - imports","2005","Metric tons,  thousand","899",""
"Australia","Feedstocks - imports","2004","Metric tons,  thousand","978",""
"Australia","Feedstocks - imports","2003","Metric tons,  thousand","2422",""
"Australia","Feedstocks - imports","2002","Metric tons,  thousand","2385",""
"Australia","Feedstocks - imports","2001","Metric tons,  thousand","1556",""
"Australia","Feedstocks - imports","2000","Metric tons,  thousand","1711",""
"Australia","Feedstocks - imports","1999","Metric tons,  thousand","1585",""
"Australia","Feedstocks - imports","1998","Metric tons,  thousand","2566",""
"Australia","Feedstocks - imports","1997","Metric tons,  thousand","2377",""
"Australia","Feedstocks - imports","1996","Metric tons,  thousand","4795",""
"Australia","Feedstocks - imports","1995","Metric tons,  thousand","3741",""
"Australia","Feedstocks - imports","1994","Metric tons,  thousand","4264",""
"Australia","Feedstocks - imports","1993","Metric tons,  thousand","6160",""
"Australia","Feedstocks - imports","1992","Metric tons,  thousand","5110",""
"Australia","Feedstocks - imports","1991","Metric tons,  thousand","4194",""
"Australia","Feedstocks - imports","1990","Metric tons,  thousand","3862",""
"Australia","Feedstocks - exports","2021","Metric tons,  thousand","606.625",""
"Australia","Feedstocks - exports","2020","Metric tons,  thousand","631.127",""
"Australia","Feedstocks - exports","2019","Metric tons,  thousand","719.407",""
"Australia","Feedstocks - exports","2018","Metric tons,  thousand","633.471",""
"Australia","Feedstocks - exports","2017","Metric tons,  thousand","544.504",""
"Australia","Feedstocks - exports","2016","Metric tons,  thousand","444",""
"Australia","Feedstocks - exports","2015","Metric tons,  thousand","721",""
"Australia","Feedstocks - exports","2014","Metric tons,  thousand","761",""
"Australia","Feedstocks - exports","2013","Metric tons,  thousand","892",""
"Australia","Feedstocks - exports","2012","Metric tons,  thousand","925",""
"Australia","Feedstocks - exports","2011","Metric tons,  thousand","880",""
"Australia","Feedstocks - exports","2010","Metric tons,  thousand","772",""
"Australia","Feedstocks - exports","2009","Metric tons,  thousand","753",""
"Australia","Feedstocks - exports","2008","Metric tons,  thousand","1146",""
"Australia","Feedstocks - exports","2007","Metric tons,  thousand","1077",""
"Australia","Feedstocks - exports","2006","Metric tons,  thousand","1012",""
"Australia","Feedstocks - exports","2005","Metric tons,  thousand","1185",""
"Australia","Feedstocks - exports","2004","Metric tons,  thousand","1040",""
"Australia","Feedstocks - exports","2003","Metric tons,  thousand","1194",""
"Australia","Feedstocks - exports","2002","Metric tons,  thousand","1239",""
"Australia","Feedstocks - exports","2001","Metric tons,  thousand","1306",""
"Australia","Feedstocks - exports","2000","Metric tons,  thousand","1449",""
"Australia","Feedstocks - exports","1999","Metric tons,  thousand","1612",""
"Australia","Feedstocks - exports","1998","Metric tons,  thousand","1349",""
"Australia","Feedstocks - exports","1997","Metric tons,  thousand","1113",""
"Australia","Feedstocks - exports","1996","Metric tons,  thousand","700",""
"Australia","Feedstocks - exports","1995","Metric tons,  thousand","481",""
"Australia","Feedstocks - exports","1994","Metric tons,  thousand","505",""
"Australia","Feedstocks - exports","1993","Metric tons,  thousand","286",""
"Australia","Feedstocks - exports","1992","Metric tons,  thousand","146",""
"Australia","Feedstocks - exports","1991","Metric tons,  thousand","74",""
"Australia","Feedstocks - exports","1990","Metric tons,  thousand","226",""
"Australia","Feedstocks - stock changes","2021","Metric tons,  thousand","23",""
"Australia","Feedstocks - stock changes","2020","Metric tons,  thousand","-51.365",""
"Australia","Feedstocks - stock changes","2019","Metric tons,  thousand","5.789",""
"Australia","Feedstocks - stock changes","2018","Metric tons,  thousand","37.753",""
"Australia","Feedstocks - stock changes","2017","Metric tons,  thousand","40.068",""
"Australia","Feedstocks - stock changes","2016","Metric tons,  thousand","-82",""
"Australia","Feedstocks - stock changes","2015","Metric tons,  thousand","-47",""
"Australia","Feedstocks - stock changes","2014","Metric tons,  thousand","-17",""
"Australia","Feedstocks - stock changes","2013","Metric tons,  thousand","-116",""
"Australia","Feedstocks - stock changes","2012","Metric tons,  thousand","-117",""
"Australia","Feedstocks - stock changes","2011","Metric tons,  thousand","-114",""
"Australia","Feedstocks - stock changes","2010","Metric tons,  thousand","162",""
"Australia","Feedstocks - stock changes","2009","Metric tons,  thousand","34",""
"Australia","Feedstocks - stock changes","2008","Metric tons,  thousand","-167",""
"Australia","Feedstocks - stock changes","2007","Metric tons,  thousand","117",""
"Australia","Feedstocks - stock changes","2006","Metric tons,  thousand","60",""
"Australia","Feedstocks - stock changes","2005","Metric tons,  thousand","-2",""
"Australia","Feedstocks - stock changes","2004","Metric tons,  thousand","-101",""
"Australia","Feedstocks - stock changes","2003","Metric tons,  thousand","-48",""
"Australia","Feedstocks - stock changes","2002","Metric tons,  thousand","-76",""
"Australia","Feedstocks - stock changes","2001","Metric tons,  thousand","13",""
"Australia","Feedstocks - stock changes","2000","Metric tons,  thousand","146",""
"Australia","Feedstocks - stock changes","1999","Metric tons,  thousand","25",""
"Australia","Feedstocks - stock changes","1998","Metric tons,  thousand","-23",""
"Australia","Feedstocks - stock changes","1997","Metric tons,  thousand","-159",""
"Australia","Feedstocks - stock changes","1996","Metric tons,  thousand","165",""
"Australia","Feedstocks - stock changes","1995","Metric tons,  thousand","-48",""
"Australia","Feedstocks - stock changes","1994","Metric tons,  thousand","32",""
"Australia","Feedstocks - stock changes","1993","Metric tons,  thousand","-112",""
"Australia","Feedstocks - stock changes","1992","Metric tons,  thousand","122",""
"Australia","Feedstocks - stock changes","1991","Metric tons,  thousand","-86",""
"Australia","Feedstocks - stock changes","1990","Metric tons,  thousand","-239",""
"Australia","Feedstocks - transfers and recycled products","2021","Metric tons,  thousand","-1294",""
"Australia","Feedstocks - transfers and recycled products","2020","Metric tons,  thousand","-1140.897",""
"Australia","Feedstocks - transfers and recycled products","2019","Metric tons,  thousand","-1250.549",""
