"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Albania","Other bituminous coal - production","2021","Metric tons,  thousand","240.749",""
"Albania","Other bituminous coal - production","2020","Metric tons,  thousand","127.45",""
"Albania","Other bituminous coal - production","2019","Metric tons,  thousand","31.48",""
"Albania","Other bituminous coal - production","2018","Metric tons,  thousand","97.6",""
"Albania","Other bituminous coal - production","2017","Metric tons,  thousand","45.8",""
"Albania","Other bituminous coal - production","2016","Metric tons,  thousand","4.2",""
"Albania","Other bituminous coal - production","2015","Metric tons,  thousand","69",""
"Albania","Other bituminous coal - final energy consumption","2020","Metric tons,  thousand","127.45",""
"Albania","Other bituminous coal - final energy consumption","2019","Metric tons,  thousand","31.48",""
"Albania","Other bituminous coal - final energy consumption","2018","Metric tons,  thousand","97.6",""
"Albania","Other bituminous coal - final energy consumption","2017","Metric tons,  thousand","45.8",""
"Albania","Other bituminous coal - final energy consumption","2016","Metric tons,  thousand","4.2",""
"Albania","Other bituminous coal - final energy consumption","2015","Metric tons,  thousand","69",""
"Albania","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2020","Metric tons,  thousand","127.45",""
"Albania","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2019","Metric tons,  thousand","31.48",""
"Albania","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","97.6",""
"Albania","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","45.8",""
"Albania","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","4.2",""
"Albania","Other bituminous coal - consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","69",""
"Albania","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2020","Metric tons,  thousand","127.45",""
"Albania","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2019","Metric tons,  thousand","31.48",""
"Albania","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2018","Metric tons,  thousand","97.6",""
"Albania","Other bituminous coal - consumption by other manuf., const. and non-fuel ind.","2017","Metric tons,  thousand","45.8",""
