"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Australia","Black Liquor - Production","2020","Terajoules","14777",""
"Australia","Black Liquor - Production","2019","Terajoules","15438",""
"Australia","Black Liquor - Production","2018","Terajoules","15220",""
"Australia","Black Liquor - Production","2017","Terajoules","15727","1"
"Australia","Black Liquor - Production","2016","Terajoules","20073",""
"Australia","Black Liquor - Production","2015","Terajoules","20521",""
"Australia","Black Liquor - Production","2014","Terajoules","20977",""
"Australia","Black Liquor - Production","2013","Terajoules","20081",""
"Australia","Black Liquor - Production","2012","Terajoules","21031",""
"Australia","Black Liquor - Production","2011","Terajoules","21761",""
"Australia","Black Liquor - Production","2010","Terajoules","19290",""
"Australia","Black Liquor - Production","2009","Terajoules","6200",""
"Australia","Black Liquor - Production","2008","Terajoules","9107",""
"Australia","Black Liquor - Production","2007","Terajoules","8509",""
"Australia","Black Liquor - Production","2006","Terajoules","7334",""
"Australia","Black Liquor - Production","2005","Terajoules","7223",""
"Australia","Black Liquor - Production","2004","Terajoules","9788",""
"Australia","Black Liquor - Production","2003","Terajoules","9833",""
"Australia","Black Liquor - Production","2002","Terajoules","9472",""
"Australia","Black Liquor - Production","2001","Terajoules","8732",""
"Australia","Black Liquor - Production","2000","Terajoules","8419",""
"Australia","Black Liquor - Production","1999","Terajoules","8299",""
"Australia","Black Liquor - Production","1998","Terajoules","8330",""
"Australia","Black Liquor - Production","1997","Terajoules","8330",""
"Australia","Black Liquor - Production","1996","Terajoules","8394",""
"Australia","Black Liquor - Production","1995","Terajoules","8552",""
"Australia","Black Liquor - Production","1994","Terajoules","8495",""
"Australia","Black Liquor - Production","1993","Terajoules","6594",""
"Australia","Black Liquor - Production","1992","Terajoules","6137",""
"Australia","Black Liquor - Production","1991","Terajoules","6572",""
"Australia","Black Liquor - Production","1990","Terajoules","6240",""
"Australia","Black Liquor - Final energy consumption","2020","Terajoules","14777","1"
"Australia","Black Liquor - Final energy consumption","2019","Terajoules","15438","1"
"Australia","Black Liquor - Final energy consumption","2018","Terajoules","15220","1"
"Australia","Black Liquor - Final energy consumption","2017","Terajoules","15727","1"
"Australia","Black Liquor - Final energy consumption","2016","Terajoules","20073","1"
"Australia","Black Liquor - Final energy consumption","2015","Terajoules","20521","1"
"Australia","Black Liquor - Final energy consumption","2014","Terajoules","20977","1"
"Australia","Black Liquor - Final energy consumption","2013","Terajoules","20081","1"
"Australia","Black Liquor - Final energy consumption","2012","Terajoules","21031","1"
"Australia","Black Liquor - Final energy consumption","2011","Terajoules","21761","1"
"Australia","Black Liquor - Final energy consumption","2010","Terajoules","19290","1"
"Australia","Black Liquor - Final energy consumption","2009","Terajoules","6200","1"
"Australia","Black Liquor - Final energy consumption","2008","Terajoules","9107","1"
"Australia","Black Liquor - Final energy consumption","2007","Terajoules","8509","1"
"Australia","Black Liquor - Final energy consumption","2006","Terajoules","7334","1"
"Australia","Black Liquor - Final energy consumption","2005","Terajoules","7223","1"
"Australia","Black Liquor - Final energy consumption","2004","Terajoules","9788","1"
"Australia","Black Liquor - Final energy consumption","2003","Terajoules","9833","1"
"Australia","Black Liquor - Final energy consumption","2002","Terajoules","9472","1"
"Australia","Black Liquor - Final energy consumption","2001","Terajoules","8732","1"
"Australia","Black Liquor - Final energy consumption","2000","Terajoules","8419","1"
"Australia","Black Liquor - Final energy consumption","1999","Terajoules","8299","1"
"Australia","Black Liquor - Final energy consumption","1998","Terajoules","8330","1"
"Australia","Black Liquor - Final energy consumption","1997","Terajoules","8330","1"
"Australia","Black Liquor - Final energy consumption","1996","Terajoules","8394","1"
"Australia","Black Liquor - Final energy consumption","1995","Terajoules","8552","1"
"Australia","Black Liquor - Final energy consumption","1994","Terajoules","8495","1"
"Australia","Black Liquor - Final energy consumption","1993","Terajoules","6594","1"
"Australia","Black Liquor - Final energy consumption","1992","Terajoules","6137","1"
"Australia","Black Liquor - Final energy consumption","1991","Terajoules","6572","1"
"Australia","Black Liquor - Final energy consumption","1990","Terajoules","6240","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2020","Terajoules","14777","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2019","Terajoules","15438","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2018","Terajoules","15220","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2017","Terajoules","15727","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2016","Terajoules","20073","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2015","Terajoules","20521","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2014","Terajoules","20977","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2013","Terajoules","20081","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2012","Terajoules","21031","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2011","Terajoules","21761","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2010","Terajoules","19290","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2009","Terajoules","6200","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2008","Terajoules","9107","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2007","Terajoules","8509","1"
"Australia","Black Liquor - Consumption by manufacturing, construction and non-fuel mining industry","2006","Terajoules","7334","1"
