"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Afghanistan","Coke oven coke - production","2021","Metric tons,  thousand","68.7",""
"Afghanistan","Coke oven coke - production","2020","Metric tons,  thousand","68.3","1"
"Afghanistan","Coke oven coke - production","2019","Metric tons,  thousand","67","1"
"Afghanistan","Coke oven coke - production","2018","Metric tons,  thousand","67","1"
"Afghanistan","Coke oven coke - production","2017","Metric tons,  thousand","67","1"
"Afghanistan","Coke oven coke - production","2016","Metric tons,  thousand","66.2","1"
"Afghanistan","Coke oven coke - production","2015","Metric tons,  thousand","53.2","1"
"Afghanistan","Coke oven coke - production","2014","Metric tons,  thousand","59.2","1"
"Afghanistan","Coke oven coke - production","2013","Metric tons,  thousand","52.3","1"
"Afghanistan","Coke oven coke - production","2012","Metric tons,  thousand","48",""
"Afghanistan","Coke oven coke - production","2011","Metric tons,  thousand","48",""
"Afghanistan","Coke oven coke - production","2010","Metric tons,  thousand","48","1"
"Afghanistan","Coke oven coke - production","2009","Metric tons,  thousand","20","1"
"Afghanistan","Coke oven coke - production","2008","Metric tons,  thousand","1","1"
"Afghanistan","Coke oven coke - imports","2021","Metric tons,  thousand","1.5","1"
"Afghanistan","Coke oven coke - imports","2020","Metric tons,  thousand","1.4",""
"Afghanistan","Coke oven coke - exports","2021","Metric tons,  thousand","70.2","1"
"Afghanistan","Coke oven coke - exports","2020","Metric tons,  thousand","69.7","1"
"Afghanistan","Coke oven coke - exports","2019","Metric tons,  thousand","67","1"
"Afghanistan","Coke oven coke - exports","2018","Metric tons,  thousand","67","1"
"Afghanistan","Coke oven coke - exports","2017","Metric tons,  thousand","67","1"
"Afghanistan","Coke oven coke - exports","2016","Metric tons,  thousand","66.2","1"
"Afghanistan","Coke oven coke - exports","2015","Metric tons,  thousand","53.2","1"
"Afghanistan","Coke oven coke - exports","2014","Metric tons,  thousand","59.2","1"
"Afghanistan","Coke oven coke - exports","2013","Metric tons,  thousand","52.3","1"
"Afghanistan","Coke oven coke - exports","2012","Metric tons,  thousand","48",""
"Afghanistan","Coke oven coke - exports","2011","Metric tons,  thousand","48",""
"Afghanistan","Coke oven coke - exports","2010","Metric tons,  thousand","48",""
"Afghanistan","Coke oven coke - exports","2009","Metric tons,  thousand","20",""
"Afghanistan","Coke oven coke - exports","2008","Metric tons,  thousand","1",""
"Afghanistan","Coke-oven coke - Total energy supply","2021","Metric tons,  thousand","0","1"
"Afghanistan","Coke-oven coke - Total energy supply","2020","Metric tons,  thousand","0","1"
"Afghanistan","Coke-oven coke - Total energy supply","2019","Metric tons,  thousand","0","1"
"Afghanistan","Coke-oven coke - Total energy supply","2018","Metric tons,  thousand","0","1"
"Afghanistan","Coke-oven coke - Total energy supply","2017","Metric tons,  thousand","0","1"
"Afghanistan","Coke-oven coke - Total energy supply","2016","Metric tons,  thousand","0","1"
"Afghanistan","Coke-oven coke - Total energy supply","2015","Metric tons,  thousand","0","1"
"Afghanistan","Coke-oven coke - Total energy supply","2014","Metric tons,  thousand","0","1"
"Afghanistan","Coke-oven coke - Total energy supply","2013","Metric tons,  thousand","0","1"
"Afghanistan","Coke-oven coke - Total energy supply","2012","Metric tons,  thousand","0",""
"Afghanistan","Coke-oven coke - Total energy supply","2011","Metric tons,  thousand","0",""
"Afghanistan","Coke-oven coke - Total energy supply","2010","Metric tons,  thousand","0",""
"Afghanistan","Coke-oven coke - Total energy supply","2009","Metric tons,  thousand","0",""
"Afghanistan","Coke-oven coke - Total energy supply","2008","Metric tons,  thousand","0",""
"Albania","Coke oven coke - production","1994","Metric tons,  thousand","0",""
"Albania","Coke oven coke - production","1993","Metric tons,  thousand","0",""
"Albania","Coke oven coke - production","1992","Metric tons,  thousand","22",""
"Albania","Coke oven coke - production","1991","Metric tons,  thousand","137",""
"Albania","Coke oven coke - production","1990","Metric tons,  thousand","230",""
