"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Afghanistan","Aviation gasoline - International aviation bunkers","1992","Metric tons,  thousand","0",""
"Afghanistan","Aviation gasoline - International aviation bunkers","1991","Metric tons,  thousand","0","1"
"Afghanistan","Aviation gasoline - International aviation bunkers","1990","Metric tons,  thousand","0","1"
"Afghanistan","Aviation gasoline - Stock changes","1992","Metric tons,  thousand","0",""
"Afghanistan","Aviation gasoline - Stock changes","1991","Metric tons,  thousand","-1","1"
"Afghanistan","Aviation gasoline - Stock changes","1990","Metric tons,  thousand","-1","1"
"Afghanistan","Aviation gasoline - Final energy consumption","1992","Metric tons,  thousand","0",""
"Afghanistan","Aviation gasoline - Final energy consumption","1991","Metric tons,  thousand","3","1"
"Afghanistan","Aviation gasoline - Final energy consumption","1990","Metric tons,  thousand","3","1"
"Afghanistan","Aviation gasoline - Consumption by transport","1992","Metric tons,  thousand","0",""
"Afghanistan","Aviation gasoline - Consumption by transport","1991","Metric tons,  thousand","3","1"
"Afghanistan","Aviation gasoline - Consumption by transport","1990","Metric tons,  thousand","3","1"
"Afghanistan","Aviation gasoline - Consumption in domestic aviation","1992","Metric tons,  thousand","0",""
"Afghanistan","Aviation gasoline - Consumption in domestic aviation","1991","Metric tons,  thousand","3","1"
"Afghanistan","Aviation gasoline - Consumption in domestic aviation","1990","Metric tons,  thousand","3","1"
"Afghanistan","Aviation gasoline - Total energy supply","1992","Metric tons,  thousand","0",""
"Afghanistan","Aviation gasoline - Total energy supply","1991","Metric tons,  thousand","1","1"
"Afghanistan","Aviation gasoline - Total energy supply","1990","Metric tons,  thousand","1","1"
"Afghanistan","Aviation gasoline - Final consumption","1992","Metric tons,  thousand","0",""
"Afghanistan","Aviation gasoline - Final consumption","1991","Metric tons,  thousand","3","1"
"Afghanistan","Aviation gasoline - Final consumption","1990","Metric tons,  thousand","3","1"
"Algeria","Aviation gasoline - Production","2001","Metric tons,  thousand","18","1"
"Algeria","Aviation gasoline - Production","2000","Metric tons,  thousand","17","1"
"Algeria","Aviation gasoline - Production","1999","Metric tons,  thousand","0",""
"Algeria","Aviation gasoline - Production","1998","Metric tons,  thousand","0",""
"Algeria","Aviation gasoline - production from refineries","2001","Metric tons,  thousand","18","1"
"Algeria","Aviation gasoline - production from refineries","2000","Metric tons,  thousand","17","1"
"Algeria","Aviation gasoline - production from refineries","1999","Metric tons,  thousand","0",""
"Algeria","Aviation gasoline - production from refineries","1998","Metric tons,  thousand","0",""
